Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/18/25,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"Loss due to hurricane XXXX, XX/XX/XXXX. Received multiple insurance payments due to process with insurance company : Approx XX/XX/XXXX {$19000.00} Endorsed to roofing company and returned XX/XX/XXXX. {$19000.00} Endorsed and returned XX/XX/XXXX {$3700.00} Put in escrow XX/XX/XXXX. {$1500.00} Put in escrow XX/XX/XXXX. {$10000.00}. Put in escrow XX/XX/XXXX. {$2100.00}. Put in escrow XX/XX/XXXX. {$1200.00} Put in escrow XX/XX/XXXX. {$240.00} Put in escrow XXXX in escrow. {$19000.00} XXXX balance due XX/XX/XXXX {$17000.00} On XX/XX/XXXX, I requested loss draft procedures from Newrez. I received file explaining process and requirements : less than $ XXXX checks endorsed and returned ; over $ XXXX required : check, adjusters proposal, contractors proposal, and claim form. When I didnt receive the check sent on XX/XX/XXXX, {$3700.00}, after XXXX business days, I called and was informed that it was put in escrow. All subsequent checks were put in escrow. 

When all work was completed, and all contractors paid on XX/XX/XXXX, I called Newrez and asked for return of funds. I was told that an inspection was required ( {$60.00} cost to me ), and the funds would be sent in XXXX business days after completed inspection. XXXX was scheduled for XX/XX/XXXX, but cancelled due to inspector not having required documents from Newrez. XXXX was rescheduled and completed as 100 % of work completed on XX/XX/XXXX. I was assured that check would be issued in XXXX business days. 

When the check did not arrive, I called Newrez, and was given the run around until I was finally able to get escalated to XXXX XXXX XXXX. I was told that I needed to provide all XXXX quotes, and a waiver of XXXX on all quotes. This process began on XXXX, took XXXX weeks, and XXXX emails to provide requested documents. Although Newrez requires these documents, their employees do not have capability of receiving large files via email. I sent final requested document on XX/XX/XXXX, with request for next steps. At this point XXXX stopped responding to emails. 

On XXXX, I again called the Newrez loss draft department, and after getting no help from first line, was escalated to supervisor XXXX XXXX. I was told that she was in agreement that they had everything they needed, but that it was being held up by processing. She said she would escalate to management, and I would hear back by the end of the day. I did not hear back and sent multiple requests for follow up. On XXXX, I received request for loan number, and provided??? After XXXX more requests for follow up, I received an email from processor XXXX XXXX XXXX on XX/XX/XXXX, with an incorrect matching of waivers to proposals. I responded with correct matching same day, and requested follow up. After XXXX more requests for follow up between XX/XX/XXXX and XX/XX/XXXX, with no response, I called the Newrez L/D on XX/XX/XXXX. Was able to escalate to XXXX XXXX XXXX, and was assured that it would be escalated to management, and I would have an answer in XXXX to XXXX hours. I have no confidence that will happen. 

Newrez loss draft process is a disaster. Everyone you talk to gives you a different story. There is no effort to help, just to push you off. You are given bad information and timelines that expire and then restart. They isolate communication, and make it impossible to get answers.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,33572,Older American,Consent provided,Web,08/18/25,Closed with explanation,Yes,N/A,15344690
11/24/25,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","In XXXX of XXXX  north Florida was hit with a hurricane. Roads were blocked my property was damaged. I called my lending company shellpoint newrez. Asked for a 60 to 90 day deferment so the time out of work wasn't anymore stressful than it already was. The person I talked with agreed I was within the disaster zone and I would be granted the deferment. Fast forward 2 months they send me notices saying I was about to be in foreclosure. For months and months calling and contacting them. sometimes 4 times in a month, they finally agreed to a deferments again and my payment arrangements were correct again. I have payed everything on time and was within my agreement to only miss 2 payments no more than I actually needed. due to being unable to drive to work and cleaning up my property. Yet they still see all the records of me calling and checking on my status of my heloc and its still on my credit effecting my options for loans to replace the building that was destroyed in the hurricane!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",FL,320XX,None,Consent provided,Web,11/24/25,Closed with explanation,Yes,N/A,17887741
12/31/25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","I submitted my mortgage recast request to Newrez in XX/XX/year> and was told that I would receive an agreement to sign very soon and that my monthly payment would be adjusted by XXXX. I called Newrez immediately after making the recast payment and was told that the payment had been received and properly applied as a recast. 

After waiting XXXX weeks without receiving the agreement, I called again and was informed that my payment had not been recognized as a recast and that a change request needed to be submitted. Over the following month, I made more than XXXX phone calls and received inconsistent and incorrect information from different representatives, yet still did not receive the agreement. 

Eventually, a representative emailed me the agreement and instructed me to mail it back, which I did. XXXX week after mailing it, XXXX representative told me it had been received and my monthly payment will be revised soon. However, just the second day, on XX/XX/XXXX, Newrez sent me the agreement through XXXX. I called asking the reason and was told they did not recevie my agreement and this case need to be completed by XX/XX/XXXX thus they send a XXXX. I do not know what to say, but still signed and confirmed receipt of my signature. I was promised that my monthly payment would be adjusted by XX/XX/XXXX, or at the latest by XX/XX/XXXX. 

However, as of XX/XX/XXXX, no changes had been made to my monthly payment, despite my speaking with a manager.They paused my automatic payment in XXXX and told me that I have 16 days grey period to pay XXXX payment while waiting my recast. 

Here is the website of this compnay : XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",VA,24060,None,Consent provided,Web,12/31/25,Closed with explanation,Yes,N/A,18393914
12/04/25,Mortgage,VA mortgage,Trouble during payment process,Paying off the loan,"On XX/XX/year>, I requested and received a payoff letter effective through XX/XX/year>. We closed the sale of the home on XX/XX/year>. They received the check on XX/XX/year>. Today, XX/XX/year>, they emailed the title company stating that there is more money due. I talked with a representative of the company and they said there were additional letter generated after XX/XX/year>XXXX  stating the payoff amount had changed. I never received the letters! I emailed ( as there was not a phone number ) the contact who reached out to the title company. The responded to the title company that they are not customer facing but still did not provide the breakdown that was requested only the reduction of interest that I asked for. They will not communicate with me! This is unacceptable. 

First of all, they are stating there are more fees related to the foreclosure. In XXXX, I got the amount to take it out of foreclosure from the company and it was paid by the XX/XX/XXXX (? ) deadline. I am being told that the attorney fees were not paid. If they were not paid then the funds were misappropriated and this caused the entire problem. If they were paid and more fees were generated, I should be given that information. 

This company has been EXTREMELY difficult to get information from. My father passed at the end of XX/XX/year>. I began the process of getting information for his mortgage in XXXX when I had the documents stating I was the personal representative of the estate. It took 2 months to get me on as an authorized contact! This was a process I was told would take 2 weeks! This is exactly where the problems began. Had this been handled in a timely manner, it would not have gotten to the foreclosure process. 

I have been more than patient and understanding in this whole process. However, we are reaching court deadlines that I have to explain all the amounts paid. I spent over an hour and a half on the phone with someone from the company who really didn't have an answer for me when I got off the phone. He admitted there were things happening that shouldn't be but that it had. He stated he and his supervisors need time to do more research. I understand that. However, I have a deadline to pay the amount by tomorrow prior to XXXX or the amount will change. I need to have answers and I am not getting them in a timely manner. 

This is an unprofessional way of handling important information. There are too many hands in the pot and no one seems to know what is going on. I work in a call center. I understand noting the file. However, it seems that NO ONE is making notes or if they are, no one is reading them. I am beyond frustrated as a person who worked in banking. My dad was a veteran. I was the wife of a veteran for over 20 years. I have spent my life supporting our XXXX  and I have never seen such poor handling of a Veteran 's affairs by a company. I was also informed by the title company that this has happened to others in transactions they have handled. DO BETTER! 

I did not have to work to sell this property. I could have turned it back over to them and made it their problem. However, I did the responsible thing and contacted them and maintained contact with them. It is an error on their part that the original payoff letter did not reflect the amount they are saying is different. I should not have to pay for their error. This seems like they are trying to make more money off a Veteran and his remaining family.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",WI,XXXXX,Servicemember,Consent provided,Web,12/04/25,Closed with explanation,Yes,N/A,17758605
08/27/25,Mortgage,Conventional home mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,"We have a blanket mortgage with Shellpoint covering three four-plex parcels in XXXX, AZ. We recently sold one of the parcels and requested a full accounting of how Shellpoint applied the sale proceeds to reduce the loan balance. Our understanding is that 100 % of the funds should have been applied toward principal and the loan recast, but Shellpoint unilaterally determined an arbitrary reduction amount without explanation. 

Despite multiple requests, Shellpoint has not provided any response or documentation. Additionally, they charged a {$10000.00} prepayment penalty on a property we have owned since XXXX. We have repeatedly asked for an explanation and calculation of this penalty, but they have failed to respond. 
This has caused significant financial harm. After selling one of the three parcels, weve lost one-third of our rental income, yet Shellpoint still requires us to pay the full monthly mortgage payment of over {$7400.00}.

We are concerned about improper loan servicing practices and request the Departments assistance to : 1. Investigate Shellpoints handling of the loan payoff and recast.

2. Require a full accounting of the sale proceeds and prepayment penalty.

3. Ensure compliance with Arizona lending regulations.",Company believes complaint represents an opportunity for improvement to better serve consumers,"Shellpoint Partners, LLC",AZ,85254,Older American,Consent provided,Web,08/27/25,Closed with explanation,Yes,N/A,15563969
09/22/25,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,"This complaint is against Shellpoint Mortgage, not the XXXX XXXX XXXX. At the end of XXXX of XXXX, I reached out to Shellpoint Mortgage to check the status of my XXXX loan application, to which they stated that they were awaiting response from the VA. Again, on XX/XX/year>, I reached to Shellpoint Mortgage and inquired again the status of the XXXX  application. They again stated that they were waiting to hear from the VA. So right after getting off the phone with Shellpoint Mortgage, I called the VA and asked them the status of the XXXX  application. To which, the VA stated that the XXXX  application was denied, and it was denied due to Shellpoint Mortgage not submitting the appropriate paperwork in a timely manner. The VA also stated that this was not reversible or correctable, meaning that I lost out on a great opportunity to get my home loan current due to Shellpoint Mortgage 's negligence. Now my only option is to try for a regular loan modification which will raise my interest from 3.something % to over 6 %.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",MT,XXXXX,Servicemember,Consent provided,Web,09/22/25,Closed with explanation,Yes,N/A,16103363
10/20/25,Mortgage,Conventional home mortgage,Incorrect information on your report,Information is missing that should be on the report,"New residential mortgage services ( NewRez ) has not reported my paid off status of my loans to the XXXX database as requested. I have multiple phone calls and emails documented and they are not following through with reporting the paid in full status. My loans were from XXXX and XXXX. They are fully paid. I requested in writing and on the phone- in XX/XX/XXXX- they report this to XXXX. They have still not done so. 

They are non compliant with proper reporting for : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ; paid in full XXXX - XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX ; paid in full XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",OH,43035,None,Consent provided,Web,10/20/25,Closed with explanation,Yes,N/A,16707859
10/20/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Compliance Department Shellpoint Mortgage Servicing Dear XXXX XXXX, I am writing to formally request that Shellpoint Mortgage Servicing remove the inaccurately reported late payment for XX/XX/XXXX from my credit report in connection with Loan # XXXX for the property located at XXXX XXXX XXXX, XXXX XXXX, CA XXXX. As stated in my prior complaint to the CFPB and multiple conversations with Shellpoint agents before XX/XX/XXXX, I contacted Shellpoint early and frequently after a declared natural disaster severely damaged my property on XX/XX/XXXX. XXXX officially designated the region a disaster area shortly thereafter. I initiated calls on XX/XX/XXXX and several more times prior to the XXXX delinquency threshold to ask whether to make the XXXX payment or preserve funds for emergency mitigation and safety repairs. During those calls, I was advised that I could enter a forbearance and would not be penalized for deferring the XXXX payment. This advice formed the basis of my decision not to pay XXXX at that time. Shellpoints own letter, dated XX/XX/XXXX, confirms the start of a forbearance period. I relied on that written communication in good faith. However, the XXXX payment was later reported as 30 days late to the credit bureaus, despite my early and consistent contact and reliance on XXXX assurances. As a result, my XXXX XXXX dropped over XXXX pointsmy first and only derogatory mark in years of timely payments. The Fair Credit Reporting Act ( FCRA ), XXXX XXXX. XXXX ( a ), mandates that furnishers of credit information report accurately and not in a misleading manner. Courts have ruled that even technically accurate information can be misleading in context. In XXXX XXXX XXXX Banking and XXXX XXXX, XXXX XXXX XXXX ( XXXX XXXX. XXXX ), the XXXX XXXX held that a furnisher can be held liable under the FCRA for reporting that is technically accurate but materially misleading. Further, XXXX v. Experian XXXX. XXXX, XXXX XXXX XXXX. XXXX, XXXX XXXX XXXX ( XXXX. XXXX XXXX XXXX, XXXX ) reaffirmed that a forbearance or deferment should prevent adverse reporting if the borrower was told no payment was due. Additionally, under guidance from the Consumer Financial Protection Bureau and the Coronavirus Aid, Relief, and Economic Security ( CARES ) Act, if a borrower is in a forbearance due to hardship ( including declared disasters ), servicers should not report the account as delinquent. Although the XXXX Acts specific mandates have sunset, the regulatory precedent and consumer expectation around fairness and good faith negotiations remain. In my case, I made diligent efforts to seek clarification and guidance before the XXXX delinquency window closed. I was never advised that my loan would fall out of good standing if I waited for forbearance approvala decision influenced entirely by Shellpoints verbal and written communication. Finally, XXXX suggestion to contact departments that can not resolve the issue, or to mail letters to offices with no authority, has only prolonged the problem. The provided contact numbers and internal referrals have been ineffective in correcting this unjust situation. I respectfully request that Shellpoint Mortgage Servicing remove the XX/XX/XXXX late payment from my credit history immediately due to the following : I proactively contacted Shellpoint well before the XXXX late mark. I relied in good faith on verbal and written assurances from Shellpoint that I could defer XXXX payment. The late reporting is materially misleading and harmful. Established case law and FCRA guidance support correction where reporting is technically accurate but contextually false. The property was impacted by a declared disaster, and I acted promptly and responsibly under those extraordinary circumstances. Please provide written confirmation of the deletion of the derogatory reporting and confirm that updated information will be furnished to all credit bureaus. Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX Loan Number : XXXX Phone : ( XXXX ) XXXX Email : XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",CA,90065,None,Consent provided,Web,10/20/25,Closed with explanation,Yes,N/A,16700015
01/23/26,Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,"To Whom It May Concern at Shellpoint Mortgage Servicing, I am writing to formally document and escalate a serious and ongoing issue related to my attempt to pay off my mortgage, which has now been unreasonably obstructed for more than XXXX months due to actions and inactions by Newrez LLC, Shellpoints parent company. 

Despite repeated, good-faith efforts on my part to change the name on the property and loan to XXXX XXXX upon my husbands death and obtain accurate payoff information and complete payment in full, Newrez LLC has repeatedly failed to provide the necessary documentation and clarity required to finalize this transaction. This prolonged delay has effectively blocked my legal right to satisfy my mortgage obligation and has resulted in continued and unnecessary accrual of interest. 

I want to be clear : this situation is not the result of inaction on my part. I have been proactive, responsive, and persistent throughout this process. The breakdown has occurred entirely within Newrez/Shellpoints servicing and administrative processes. 

As a result of this delay, I have incurred : Ongoing and avoidable interest charges Attorney fees required to navigate what should have been a routine mortgage payoff Significant emotional distress I am a recent widow, and the length, opacity, and dismissive nature of this process have compounded an already difficult season of loss. While I recognize that mortgage servicing is complex, the extended obstruction I have experienced rises to the level of unreasonable and, in my view, emotionally harmful conduct. 

Accordingly, I am demanding the following : Immediate provision of a correct, final, and executable payoff statement Written confirmation of the steps required ( if any ) to complete payoff within a defined and prompt timeline A review of my account to determine reimbursement for : Attorney fees incurred as a direct result of these delays Interest charges accrued solely due to Newrez/Shellpoints failure to facilitate timely payoff I have already filed a complaint with the Consumer Financial Protection Bureau XXXX If this matter is not resolved promptly and in good faith, I will proceed with the following actions without further notice : Filing a complaint with the XXXX XXXX XXXX ( XXXX  ) Submitting a complaint to the Michigan Attorney Generals Office I prefer to resolve this matter directly and professionally, without regulatory intervention. However, I am fully prepared to pursue all available remedies to protect my rights and recover the financial losses I have incurred. 

Please consider this letter a formal notice and escalation. I expect a substantive written response within ten ( 10 ) business days from receipt of this email. 

Sincerely, XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",MI,488XX,Older American,Consent provided,Web,01/23/26,Closed with explanation,Yes,N/A,18964508
12/23/25,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"NewRez changed prepaid payments that were applied in the order received and reapplied the same payments back to principal without notice/consent and against the terms of our mortgage. 

NewRez Failed to provide prepayment terms in writing other than what is outlined in our original mortgage. 

NewRez Paid our County Taxes twice and have not applied the duplicate transaction back to our escrow account. 

NewRez has not yet setup our Escrow account on our web portal. 

NewRez Provided False and misleading information about our loan processes",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",PA,190XX,None,Consent provided,Web,12/23/25,Closed with explanation,Yes,N/A,18249382
11/18/25,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"XXXX XXXX Address : XXXX XXXX XXXX, XXXX, NY XXXX Servicer : Shellpoint Mortgage Servicing / NewRez LLC Loan Number : XXXX Summary of Complaint I am filing this complaint because Shellpoint Mortgage Servicing/NewRez LLC is attempting to service and enforce a mortgage without proving ownership or standing and is providing conflicting and incomplete information about who actually owns my loan. 



Issues Reported XXXX. No Proof of Ownership / Standing Shellpoint can not produce : The Note Assignments Chain of title Trust documents Proof XXXX XXXX contains my loan Their written response dated XX/XX/XXXX admits they do not have the documents. 



XXXX. County Clerk Records Show Broken Chain of Title Alternative Loan Trust XXXX was stricken in XXXX XXXX XXXX appeared in XXXX with NO assignment chain No recorded transfer from original lender to any trust XXXX. Bankruptcy Violations The servicer added interest, principal, and escrow charges during multiple XXXX XXXX XXXX  in violation of : 11 U.S.C. 362 11 U.S.C. 524 Rule 3002.1 4. Dormant XXXX Mortgage XXXX has not contacted me in 18 years regarding a second mortgage included in my XXXX XXXX XXXX 
Shellpoint/NewRez is referencing inaccurate loan information. 



XXXX. Servicing Failures ( RESPA Violations ) Shellpoint failed to provide required information after : XXXX Requests Validation requests Ownership inquiries This violates RESPA XXXX & XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NY,12601,None,Consent provided,Web,11/18/25,Closed with explanation,Yes,N/A,17325519
10/13/25,Mortgage,FHA mortgage,Incorrect information on your report,Account status incorrect,"XXXX XX/XX/year>, I was forced to enter into a forbearance agreement with Shellpoint Mortgage XXXX XXXX to a financial hardship. The forbearance period lasted XXXX months, for which I was approved. At the conclusion of that period, I qualified for a deferment, allowing the deferred amount to be added to the end of the loan. 

In addition to the deferment, I made a substantial payment toward the loan at the end of the forbearance period. I then made XXXX partial monthly payment before selling the property. The proceeds from the sale fully satisfied the remaining balance of the mortgage. 

Despite fulfilling all obligations and paying off the loan in full, my credit score dropped significantlyfrom the XXXX to XXXX. I have made multiple attempts to contact Shellpoint Mortgage XXXX to address this issue, but have not received a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",FL,328XX,None,Consent provided,Web,10/13/25,Closed with explanation,Yes,N/A,16549060
08/28/25,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","This complaint concerns my XXXX  XXXX Home Equity Line of Credit ( HELOC ) that is part of the XXXX XXXX XXXX XXXX XXXX XXXX, XXXX  XXXX, for which Specialized Loan Servicing LLC XXXX XXXX ) is the XXXX XXXX 

This complaint is not about my first mortgage, which is serviced by Shellpoint Mortgage Servicing. XXXX has no role in the HELOC. My monthly XXXX statements list XXXX XXXX XXXX XXXX XXXXXXXX ( XXXX ) as the investor, and when I sought clarification, XXXX directed me to XXXX  as the Master Servicer for this XXXX XXXX. 

When I previously filed a CFPB complaint, instead of responding, XXXX improperly routed the complaint to XXXX, who then provided a response about my first mortgage. That was irrelevant, misleading, and avoided addressing my actual complaint. 

The issue is with a recorded assignment dated XX/XX/XXXX, in XXXX XXXX, XXXX, from XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. This assignment is fatally flawed : XXXX. XXXX XXXX  records show XXXX as investor as early as XX/XX/XXXX and again in XX/XX/XXXX, which directly conflicts with the XXXX assignment. 
XXXX. Former XXXX Real Time Resolutions ( XXXX ) admitted in prior CFPB complaints that the creditor during their servicing period was XXXX XXXX, not Residential Trust XXXX. 
XXXX. XXXX  has stated that XXXX itself requested the XXXX assignment, even though XXXX was no longer servicing the loan at that time. This raises concerns that the document was manufactured after-the-fact. 
XXXX. Despite access to XXXX  records, public filings, and XXXX admissions, XXXX  has not corrected or explained this discrepancy. 

This clouds the chain of title, misleads courts and title examiners, and raises concerns about whether XXXX is maintaining accurate records as required under federal law. 



What I Am Requesting : XXXX. Require XXXX  to directly respond to this complaint and confirm whether the XXXX assignment is erroneous. 
XXXX. Require XXXX  to provide all documentation, servicing notes, and investor history for my HELOC from origination through present. 
XXXX. Direct XXXX  to correct the public record if the XXXX assignment was in error, ensuring XXXX XXXX, XXXX XXXXXXXX reflect the actual trust ( XXXX XXXX with XXXX XXXX XXXX XXXX ). 
XXXX. Investigate whether XXXX  has violated Regulation X ( 12 C.F.R. 1024.38 ) by failing to maintain accurate records and by improperly deflecting my complaint to XXXX. 
XXXX. Ensure the CFPB records reflect that my complaint was about the HELOC and that XXXX prior response was non-responsive. 



Why This Matters : The XXXX assignment is being used as the basis for foreclosure on my property, despite evidence it does not represent the true trust or creditor. By refusing to address the issue and instead shifting the CFPB complaint to XXXX, XXXX has failed its duty as XXXX XXXX and denied me a fair review of my complaint. 

I respectfully request that the CFPB require Specialized Loan Servicing LLC to directly address the HELOC and the XXXX assignment, rather than allowing them to sidestep the issue by involving Shellpoint. 

SHELLPOINT SERVICES MY FIRST MORTGAGE. That's not what this complaint is about.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",KY,XXXXX,None,Consent provided,Web,09/12/25,Closed with explanation,Yes,N/A,15593304
